hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
0.258819,-0.222521,0.866025,0,-2.419627,-2.269781,0.450143,0.414935,0.316,0,0,0,0,0
0.707107,-0.900969,0.866025,1,-1.782607,-2.050293,0.298905,1.395045,0.857,0,0,0,0,0
0.707107,-0.900969,-0.5,1,1.262128,1.401656,0.684674,-1.687144,0.811,0,1,0,0,0
0.965926,0.62349,0.866025,0,-1.307542,-1.17234,0.522251,0.788924,0.0,0,0,0,0,0
-0.258819,1.0,0.0,1,-0.379006,-1.910618,0.034031,-0.333044,0.446,0,1,0,0,0
-0.258819,-0.900969,0.0,1,1.283722,0.50375,0.299024,0.066738,0.813,1,1,0,0,0
0.5,-0.900969,-0.866025,1,1.694005,1.651074,0.617087,0.930783,0.503,0,1,0,0,0
1.0,0.62349,1.0,1,-1.113198,-0.942876,0.554617,1.085537,1.0,0,0,0,0,0
-0.0,1.0,0.866025,1,0.150044,0.603517,0.805688,0.647066,0.889,0,1,0,0,0
-0.258819,-0.222521,0.866025,0,-2.128109,-1.990432,0.467515,-0.088017,0.244,0,0,0,0,0
-0.258819,-0.900969,-0.0,1,0.376779,0.723238,0.748334,-0.500695,0.462,1,1,0,0,0
0.965926,-0.222521,-0.866025,0,-0.184661,-0.56376,0.360067,0.144115,0.0,0,1,0,0,0
-0.5,-0.222521,-0.0,1,0.862641,1.391679,0.896359,-0.320148,0.617,0,1,0,0,0
0.0,0.62349,-1.0,1,1.035392,1.5114,0.871252,-1.687144,0.901,0,1,0,0,1
-0.5,0.62349,0.5,0,-1.242761,-1.002736,0.586149,-0.268563,0.929,0,0,0,0,0
0.965926,0.62349,1.0,0,-1.156385,-1.431735,0.340195,-0.771515,0.244,0,0,0,0,0
-0.0,-0.900969,1.0,1,-0.508569,-0.873039,0.342337,-1.583975,0.927,0,0,0,0,0
-0.5,0.62349,1.0,0,-1.642247,-2.050293,0.258924,0.221492,0.0,0,0,0,0,0
0.707107,-0.222521,-0.0,1,0.862641,1.341795,0.86435,0.427831,0.793,0,1,0,0,0
0.0,1.0,-0.866025,1,0.970611,1.391679,0.837458,0.324662,0.901,0,1,0,0,1
-0.866025,-0.222521,-0.5,0,0.26881,0.513727,0.681342,-0.771515,1.0,1,1,0,0,0
-0.258819,0.62349,-0.0,1,0.68989,-0.214574,0.230248,0.053842,0.244,1,1,0,0,0
1.0,-0.222521,0.866025,0,-0.26024,0.354099,0.88446,-0.113809,0.996,0,0,0,0,0
0.258819,-0.900969,1.0,1,-0.92965,-0.62362,0.643979,0.879198,0.998,0,0,0,0,0
0.965926,1.0,-0.866025,1,0.916626,1.331818,0.830438,-0.745722,0.811,0,1,0,0,1
-0.258819,0.62349,0.5,1,0.204028,0.653401,0.805569,-1.003646,1.0,1,1,0,0,1
-0.866025,0.62349,1.0,1,-1.534278,-1.381852,0.516659,-1.687144,0.262,0,0,0,0,0
-0.5,-0.900969,1.0,1,-0.486975,-0.493923,0.502142,-0.745722,0.964,0,0,0,0,0
0.965926,1.0,0.5,1,0.204028,0.50375,0.713827,0.608378,0.793,0,1,0,0,0
0.965926,-0.222521,-0.866025,1,-0.389803,-0.064924,0.692408,0.917886,0.359,0,1,0,0,0
-0.866025,1.0,0.866025,1,-0.314225,-0.553783,0.40921,0.402039,0.0,0,1,0,0,0
-0.5,1.0,0.866025,1,-0.562554,-1.162364,0.257972,2.323571,0.481,0,1,0,0,0
-0.866025,-0.222521,-0.5,0,1.046189,1.431586,0.815445,-1.687144,0.762,0,1,0,0,0
-0.5,1.0,-0.866025,1,1.769584,0.832982,0.279272,-0.513591,0.803,0,1,0,0,0
-0.866025,0.62349,-0.866025,0,0.452358,0.892842,0.810566,-0.062224,0.714,0,1,0,0,0
-0.258819,-0.900969,0.0,1,0.625109,0.164541,0.376249,0.892094,0.446,1,1,0,0,0
-0.866025,1.0,0.0,1,-0.800087,-0.344272,0.750476,-0.900477,0.992,0,1,0,0,1
0.5,-0.900969,-1.0,1,0.430764,0.882866,0.81723,-0.99075,0.0,0,1,0,0,0
-0.866025,-0.222521,-0.0,0,0.819454,0.882866,0.622204,-0.062224,0.978,1,1,0,0,0
-0.5,-0.900969,0.866025,1,-0.314225,-1.062596,0.224893,-0.964958,0.244,0,0,0,0,0
-0.5,-0.900969,0.866025,1,-0.702914,-0.164691,0.809257,-0.539383,0.244,0,1,0,0,0
0.965926,0.62349,-0.0,1,0.484749,0.713261,0.694788,-0.771515,0.988,0,1,0,0,0
-0.0,-0.222521,0.0,0,-0.800087,-1.611317,0.179081,0.724444,0.466,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.294519,1.551307,0.755236,-0.113809,0.972,0,1,0,0,0
0.5,1.0,-0.5,1,1.056986,1.331818,0.749762,1.562696,0.875,0,1,0,0,1
-0.965926,-0.222521,-0.5,0,0.765469,0.593541,0.507496,2.155921,0.823,1,1,0,0,0
0.5,-0.900969,0.866025,1,-1.717826,-1.671177,0.448953,-0.320148,0.793,0,0,0,0,0
-0.965926,-0.900969,0.866025,1,-0.379006,-0.054947,0.694669,-0.99075,1.0,0,1,0,0,1
-0.0,-0.222521,-0.866025,1,1.834365,1.431586,0.470847,0.324662,0.856,1,1,0,0,0
0.707107,-0.222521,0.5,0,-1.653044,-1.711084,0.401356,2.684665,0.254,0,0,0,0,0
-0.965926,-0.222521,0.5,0,-1.458699,-1.551456,0.400643,0.788924,0.996,0,0,0,0,0
-0.707107,-0.900969,-0.5,1,-0.379006,0.194471,0.853165,0.543897,1.0,0,1,1,0,1
-0.5,-0.900969,-0.5,1,1.855959,1.54133,0.505117,-0.358837,0.889,1,1,0,0,1
-0.258819,1.0,-0.866025,1,1.132565,0.154564,0.23465,-0.784411,0.244,1,1,0,0,0
-0.866025,-0.222521,1.0,0,0.031277,0.44389,0.769277,1.833516,0.889,1,0,0,0,0
0.5,-0.900969,-0.5,1,0.862641,1.441563,0.926345,-0.487798,0.943,0,1,0,0,0
1.0,1.0,-0.866025,1,1.262128,1.431586,0.704783,-0.410421,0.244,0,1,0,0,0
-0.258819,-0.900969,0.5,1,-1.188776,-1.431735,0.348168,1.214499,0.829,0,0,0,0,0
0.5,0.62349,-0.5,0,0.074465,-0.424086,0.328415,-0.732826,0.839,0,1,0,0,0
0.965926,0.62349,-1.0,0,1.035392,1.281935,0.730961,0.608378,0.793,0,1,0,0,0
-1.0,-0.900969,-0.866025,1,0.506342,0.663378,0.65207,-0.462006,1.0,0,1,0,0,0
0.258819,0.62349,1.0,1,-1.048416,-0.56376,0.745121,-0.268563,0.992,0,0,0,0,1
-0.5,0.62349,-0.5,1,1.834365,1.591213,0.533079,0.595482,0.793,0,1,0,0,0
0.965926,-0.900969,-0.866025,1,-0.411397,-0.124784,0.665873,-0.526487,0.446,0,1,0,0,0
-0.965926,-0.222521,-1.0,1,1.046189,-0.204598,0.156235,1.150018,0.264,0,1,0,0,0
0.707107,1.0,0.0,1,-0.584148,-0.843108,0.386245,-0.732826,0.793,0,1,0,0,0
-0.965926,-0.900969,-0.866025,1,1.478066,0.433913,0.233579,-0.707034,0.911,0,1,0,0,0
-1.0,-0.900969,0.0,1,-0.033504,0.50375,0.850428,0.118323,0.244,1,1,0,0,0
-0.707107,-0.900969,-0.5,1,1.845162,1.581237,0.526059,-0.823099,0.482,0,1,0,0,1
0.258819,-0.222521,-0.866025,1,-0.508569,-1.152387,0.242504,-0.229875,0.996,0,1,0,0,0
0.5,1.0,0.5,1,0.376779,0.842959,0.828058,0.582585,1.0,0,1,0,0,0
0.707107,1.0,0.866025,1,-1.177979,-1.391829,0.365778,1.82062,0.273,0,1,0,0,0
-0.965926,-0.222521,-1.0,1,1.909944,1.431586,0.441932,-0.010639,0.446,0,1,0,0,0
0.258819,-0.900969,0.0,1,-0.648929,0.004914,0.897549,-0.539383,0.901,0,1,0,0,1
-0.258819,0.62349,-0.5,0,0.26881,0.733215,0.815802,1.936686,1.0,0,1,0,0,0
-0.866025,-0.222521,0.5,0,1.056986,0.882866,0.522965,1.124225,0.813,1,1,0,0,0
-0.965926,0.62349,-0.5,0,1.510457,1.501423,0.625654,1.137122,0.793,1,1,0,0,0
-0.707107,1.0,-0.5,1,1.953132,1.641097,0.514636,0.479416,0.829,1,1,0,0,0
0.965926,-0.222521,-0.5,0,1.024595,1.212098,0.697168,-0.100913,0.988,0,1,0,0,0
-0.258819,-0.222521,0.0,1,-0.497772,-1.990432,0.035935,2.80073,0.0,1,1,0,0,0
-0.258819,-0.900969,-0.5,1,-0.389803,0.164541,0.833175,0.917886,0.996,0,1,1,0,1
0.707107,-0.900969,0.5,1,0.160841,0.643424,0.828058,0.621274,1.0,0,1,1,0,1
1.0,1.0,-0.5,1,1.208143,1.641097,0.855426,-0.526487,0.612,0,1,0,0,1
0.0,-0.900969,-0.5,1,0.506342,0.783098,0.716683,-0.964958,0.793,0,1,0,0,0
0.5,-0.222521,-0.5,0,1.035392,1.5114,0.869467,-0.771515,0.891,0,1,0,0,1
-0.965926,1.0,-0.5,1,-0.033504,-0.853085,0.218586,0.866302,0.466,0,1,0,0,0
0.965926,1.0,0.866025,1,-0.497772,-0.124784,0.709424,-1.068127,0.0,0,1,0,0,0
-0.0,1.0,1.0,1,-0.627336,-0.673504,0.475131,0.002257,0.446,0,0,0,0,0
-0.707107,0.62349,-0.0,1,0.754672,1.072424,0.761185,-1.016542,0.354,0,1,0,0,0
0.965926,0.62349,0.5,1,-1.404715,-1.05262,0.639695,-0.165394,0.244,0,0,0,0,0
0.866025,-0.222521,-0.866025,1,0.959814,1.11233,0.674917,-0.191186,0.68,0,1,0,0,0
-0.0,0.62349,-0.5,0,-0.26024,-1.272108,0.152665,-0.165394,0.454,1,1,0,0,0
-0.258819,-0.900969,1.0,1,-1.63145,-1.351922,0.577701,-1.068127,0.446,0,0,0,0,0
-0.5,-0.900969,-0.5,1,-0.217052,-0.843108,0.267016,0.685755,0.998,1,1,0,0,0
-0.965926,0.62349,1.0,0,-1.177979,-0.663527,0.758805,1.150018,0.911,0,0,0,0,0
-0.258819,-0.900969,0.5,1,-1.653044,-1.062596,0.78296,0.621274,1.0,0,0,0,1,0
-0.965926,1.0,0.0,1,-0.638133,-1.11248,0.294384,1.524007,0.244,0,1,0,0,0
-0.258819,-0.222521,0.5,0,-0.832477,-0.184644,0.877082,-1.687144,0.462,0,1,0,0,0
0.5,0.62349,-0.5,0,0.096059,0.50375,0.772013,1.885101,1.0,0,1,0,0,0
0.866025,0.62349,-0.5,0,1.424082,1.501423,0.661114,0.36335,0.446,0,1,0,0,0
-0.5,1.0,-0.866025,1,-0.087489,-0.773271,0.254165,2.155921,0.861,0,1,0,0,0
0.258819,-0.222521,0.5,1,0.150044,0.783098,0.929319,0.90499,1.0,0,1,0,0,1
0.5,-0.900969,0.0,1,-0.454585,0.164541,0.87732,-0.062224,1.0,0,1,0,0,1
0.5,-0.900969,0.5,1,-1.231964,-1.212247,0.468467,0.866302,0.945,0,0,0,0,0
-0.5,-0.900969,1.0,1,-0.983634,-1.381852,0.302832,-0.487798,0.974,0,0,0,0,0
-0.5,1.0,-1.0,1,0.279607,-0.254481,0.327344,-1.635559,0.839,0,1,0,0,0
0.866025,-0.900969,-0.5,1,-0.044301,0.054797,0.580914,0.595482,0.891,0,1,0,0,0
-0.866025,-0.222521,0.866025,0,-0.357412,0.254332,0.878153,-0.410421,0.244,0,1,0,0,1
-1.0,1.0,-1.0,1,1.164955,-0.344272,0.106973,0.672859,0.5,1,1,0,0,0
0.866025,-0.900969,-0.0,1,0.625109,1.152237,0.887197,-1.622663,0.992,0,1,1,0,1
0.707107,1.0,-0.866025,1,0.635906,0.284262,0.418491,2.36226,0.992,0,1,0,0,0
-0.5,-0.222521,-0.5,0,-0.648929,-0.483946,0.581985,-0.732826,0.244,0,1,0,0,0
-0.965926,0.62349,0.5,0,-1.404715,-2.160037,0.161233,0.36335,0.244,0,0,0,0,0
0.5,-0.900969,-0.5,1,0.905829,1.222074,0.764041,-0.088017,0.793,0,1,0,0,0
0.707107,0.62349,-1.0,0,0.970611,1.102354,0.666468,0.621274,0.793,0,1,0,0,0
0.0,1.0,-1.0,1,0.981408,1.102354,0.659686,1.072641,0.337,0,1,0,0,0
-0.866025,-0.900969,0.866025,1,-2.009343,-2.20992,0.315921,0.595482,0.793,0,0,0,1,0
-0.5,0.62349,-0.866025,0,1.283722,1.611167,0.79248,-0.964958,0.244,0,1,0,0,0
0.965926,-0.222521,0.0,0,-1.339933,-1.850758,0.242385,1.420838,0.0,0,1,0,0,0
-0.707107,0.62349,-0.866025,1,0.819454,1.05247,0.708591,-0.216978,0.446,0,1,0,0,0
-1.0,0.62349,-1.0,0,1.478066,1.202121,0.499524,1.137122,0.466,1,1,0,0,0
-0.258819,-0.222521,-0.5,0,1.3593,1.391679,0.64029,0.350454,0.612,1,1,0,0,0
-0.0,-0.222521,-0.866025,1,0.679093,0.164541,0.356854,0.917886,0.847,1,1,0,0,0
0.0,-0.900969,-0.5,1,0.6575,1.092377,0.826511,-1.016542,0.0,0,1,0,0,0
0.866025,0.62349,0.866025,0,-0.206255,0.164541,0.730723,-1.596871,0.988,0,1,0,0,0
0.866025,-0.900969,-0.866025,1,0.02048,0.394006,0.747739,-0.823099,0.446,0,1,0,0,0
-0.5,-0.222521,0.0,1,0.031277,-1.491596,0.052713,-0.229875,0.0,0,1,0,0,0
-0.5,-0.222521,-0.866025,0,1.942335,1.102354,0.318063,0.427831,0.446,1,1,0,0,0
0.258819,-0.222521,-0.866025,0,1.64002,1.242028,0.459067,-0.565176,0.493,1,1,0,0,0
-0.5,-0.900969,0.866025,1,0.096059,0.054797,0.523322,-0.797307,0.992,1,1,0,0,0
-0.258819,-0.900969,0.5,1,0.376779,0.803052,0.801404,-0.539383,1.0,0,1,0,0,0
0.866025,-0.222521,0.866025,1,-0.810883,-0.344272,0.751309,-0.036432,0.973,0,1,0,0,0
-0.866025,0.62349,1.0,1,-1.048416,-1.940549,0.140528,1.807724,0.244,0,0,0,0,0
-0.0,0.62349,-0.5,1,1.380894,1.072424,0.480723,3.136031,0.982,0,1,0,0,0
0.707107,0.62349,0.0,0,-0.001113,-0.613644,0.284745,-0.99075,0.244,0,1,0,0,0
-0.5,-0.900969,-0.0,1,0.981408,1.551307,0.936816,0.079634,1.0,0,1,1,0,1
0.965926,-0.900969,0.866025,1,-1.318339,-1.17234,0.527487,-0.732826,0.793,0,1,0,0,0
0.5,0.62349,0.866025,1,-0.92965,-1.282085,0.325797,2.388052,0.454,0,1,0,0,0
0.866025,1.0,0.866025,1,-1.307542,-0.892992,0.689077,-1.635559,0.793,0,0,0,0,0
